Code;Description FR;Description NL
9239;BUN BLC QMAX FRAIS;BUN WIT QMAX VERS
9085;KDO BABYFOOT;KDO BABYFOOT
9087;KDO CIRCUIT BILLE;KDO CIRCUIT KNICKERS
9082;KDO GARAGE AUTO;KDO GARAGE AUTO
9081;KDO KIT COUTURE;KDO KIT NAAIGERIEF
4928;LUNETTES SECURITE;VEILIGHEIDSBRIL
4847;CARTE CINE;KAART CINE
4846;GENER. PRIME BOX;GENER. PREMIE BOX
4839;GENER.PRIME FUNBOX;GENER.PREMIE FUNBOX
9193;AN11-FICHE KDO FR;
9146;ANNIV11-BADGE;
9182;ANNIV11-CART AVE FR;
9188;ANNIV11-CD FR;
9152;ANNIV11-CHAPEAUX;#N/A
9153;ANNIV11-CHRONO;#N/A
9187;ANNIV11-COMMANDE FR;#N/A
9145;ANNIV11-DE;#N/A
9179;ANNIV11-DIPL AVEN FR;#N/A
9164;ANNIV11-FICH PHOTO;#N/A
9142;ANNIV11-GUIRLANDE;#N/A
9147;ANNIV11-HOUSSE PARAV;#N/A
9167;ANNIV11-INFO AVE FR ;#N/A
9169;ANNIV11-INFO SHOW FR;#N/A
9185;ANNIV11-INSCRIP FR;#N/A
9173;ANNIV11-INV AVEN FR;#N/A
9172;ANNIV11-INV SHOW FR;#N/A
6995;ANNIV11-LEAFLET FR;#N/A
9148;ANNIV11-NAPPES;#N/A
9184;ANNIV11-PLANNING FR;#N/A
9150;ANNIV11-STICK AVEN;#N/A
9151;ANNIV11-STICK SHOW;#N/A
9156;ANNIV11-T SHIRTS L;#N/A
9155;ANNIV11-T SHIRTS M;#N/A
9149;ANNIV11-TAPIS;#N/A
9349;BLOUSE BL VISITEUR;WITTE SCHORT VISITOR
9289;GADG BANDIES ;GADG BANDIES 
9110;KDO CUISINE '11;KDO KEUKEN'12
5555;KIT MT MARSUPI FR;KIT MT MARSUPI FR
5526;KIT MT MEDIATOON NL;KIT MT MEDIATOON NL
3720;FRITES  ;FRIETEN
9388;GOB.35cl_11;BEK.35cl_11
5722;KIT MB MARSUPILAMI;KIT MB MARSUPILAMI
9317;PCK CARRE MAUVE_11;PCK VIERK. PAARS_11
9318;PCK CARRE RED_11;PCK VIERK. RED_11
9331;PCK FF CHEESY;PCK FF CHEESY
9326;PCK LG BROWN;PCK LG BROWN
9336;PCK PATISSERIES_11;PCK PATISSERIES_11
9312;PCK SUPR BRUN_11;PCK SUPR BRUIN_11
9313;PCK SUPR MAUVE_11;PCK SUPR PAARS_11
9180;TO CABAS_11 ;TO CABAS_11 
9354;TO SAC 4_11;TO ZAK 4_11
9356;TO SAC 6_11;TO ZAK 6_11
9357;TO SAC 12_11;TO ZAK 12_11
9358;TO SAC 16_11;TO ZAK 16_11
9389;GOB.50cl _11;BEK.50cl _11
9534;KAY HI TEMP GRILL CL;KAY HI TEMP GRILL CL
9533;KAY DESGUARD 20;KAY DESGUARD 20
6178;KAY 5 ;KAY 5 
9535;KAY GRILL PAD HOLDER;KAY GRILL PAD HOLDER
9536;KAY GRILL PAD ;KAY GRILL PAD 
9547;ANNIV11_T SHIRTS XL;#N/A
9572;TRIO MINI CHOCO ;TRIO MINI CHOCO 
9328;BIRTHDAY SWEET QCKOS;BIRTHDAY SWEET QCKOS
9310;BIRTHDAY CAKE;BIRTHDAY CAKE
9160;ANNIV11 CHAINE HIFI;#N/A
9396;16BDY STRUCT PARAV;16BDY STRUCT PARAV
9597;SEAU MOP 15L BLUE;EMMER MOP 15L BLUE
8907;16BDY BOUGIES+SUP;16BDY KAARJES+SUP
5301;KIT MBOX PANINI FR;KIT MBOX PANINI FR
5714;KIT FBOX SMILEY;KIT FBOX SMILEY
9670;PCK SUPER RIBS ;PCK SUPER RIBS 
9598;SEAU MOP 15L RED;EMMER MOP 15L RED
9709;ESS-MAINS ECO_12;HANDPAPIER ECO_12
7919;DIST TAB BLC/CHARL;VERDELER WITTE SCHORT/CHARL
9527;TABLIER BLANCS;WITTE SCHORT
6335;SAU.BBQ 17064901;SAU.BBQ 17064901
9515;NESTEA LEMON SPARK;NESTEA LEMON SPARK
9647;MIX ICEB/BATAVIA  ;MIX ICEB/BATAVIA  
9648;OIGNON  ROND BLANC;WITTE AJUIN ROND
9660;SAU.MAYO/COR 7407351;SAU.MAYO/COR 7407351
9759;BUN SUPREME FRAIS;BUN SUPREME VERS16
9760;EPICES CHARGRILL;KRUIDEN CHARGRILL
9766;PCK SUPR CHK BBQ ;PCK SUPR CHK BBQ 
7920;KAY TRUMP XL SPEC;KAY TRUMP XL SPEC
9835;TOPPING SPECULOOS;TOPPING SPECULOOS
9529;PCK SALADE GD NEUT;PCK SALADE GD NEUT
9655;MBOX DESTOCK_12;MBOX DESTOCK_12
9904;PCK MTOP DESTOCK_12;PCK MTOP DESTOCK_12
8685;PCK XTRA LG MAUVE;PCK XTRA LG PAARS
8763;PCK XTRA LG VERT;PCK XTRA LG GROEN
9926;CAPRI SUN 20cl;SAP CAPRI SUN MULTI
9930;KAY SPATULE BTRA;KAY SPATULA BTRA
9929;GRILL ROLL;ROOSTER ROLL
6179;KAY BTRA  ;KAY BTRA  
2302;MANCHE VER BAS MUR;STEEL GROEN MUUR
2312;BROSSE BLE BAS MUR;BORST. BL MUUR
3883;KIT FBOX DEP FR;KIT FBOX DEP FR
5138;KIT MB DEP FR;KIT MB DEP FR
6870;GADG STICKERS Q;GADG STICKERS Q
9314;PCK SUPR RED;PCK SUPR RED
9327;PCK LONG RED_11;PCK LONG RED_11
9699;FEUILLE TOASTER ;BLAD TOASTER 
9477;BUN BLANC FRAIS;BUN WIT VERS
9982;CHICKEN FILET CRISPY;CHICKEN FILET CRISPY
9931;KAY PORTE EPONGES;KAY HOUD SPONS BTRA
9980;SUPPORT BLE 3 POS;HOUD 3 POS BLAUW
5560;KIT FB PLAYMO CUP2;KIT FB PLAYMO CUP2
9932;MANCHE 150 BL ERGO;STEEL WIT 150 ERGO
9949;MANCHE 150 BLEU ERGO;STEEL BLAUW 150 ERGO
9977;MANCHE 150 VERT ERGO;STEEL GROE 150  ERGO
2279;REDUC PRESSE MOP PLA;REDUC MOPPERS VLAK
891;PCK FF x3 MSC;PCK FF x3 MSC
9967;RACL.2LAME 40CM VERT;AFTR GR 2LAT 40cm
9971;PINC. VER PATIS. BLC;PENCEEL GR PATIS WIT
9976;BROSSE BL MAIN;BORST BL HAND
9979;BROSSE VER. VAIS;BORST GR AFWAS
9610;SEL DENEIG. 25KG_13;ZOUT STROOI 25KG_13
968;CHEESY VACHE QUI RIT;CHEESY VACHE QUI RIT
1235;BACON CUIT FUME 13;BACON GEB GEROOKT 13
9468;AN11- BAND. RED/YELL;VERJ- BAND. RED/YELL
9965;RAC.2LAME 40 CM VERT;AFTR.2L 40 CM GR
9966;RAC.2LAME 60 CM BL;AFTR.2LAME 60 CM BL
9968;2LAME RACL 40 CM BL;2L AFTR 40 CM BL
9969;2LAME RACL 40 CM VE;2L AFTR 40 CM GR
9970;2LAME RACL 60 CM BL;2L AFTR 60 CM BL
9972;ADAPT UNIV MANCHE;ADAPT  UNIV STEEL
9973;BROSSE UNIV VERT;BORST UNIV GR
9974;BROSSE UNIV BLEU;BORST UNIV BL
1263;PCK SUPR LIM ED PINK;PCK SUPR LIM ED PINK
9453;HUILE CARGILL;OLIE CARGILL
1251;PCK LG LIM ED YELLOW;PCK LG LIM ED YELLOW
1252;PCK LG LIM ED ORAN  ;PCK LG LIM ED ORAN  
1483;PATTY CHICKN 120G13;PATTY CHICKN 120G13
9366;ANNIV11-INV AVEN NL;#N/A
4421;GENER MBOX  400PC;GENER MBOX 400ST
1630;PCK SUPR LIM ED ORAN;PCK SUPR LIM ED ORAN
1145;SPA REINE 33CL_13;SPA REINE 33CL_13
1636;FUNNY FRUIT;FUNNY FRUIT
1548;DONUT FRAISE;DONUT FRAISE
9944;TO PRATIQ BOX_13;TO PRATIQ BOX_13
8360;CHARLOTTE BLANCHE;CHARLOTTE WIT
1174;SIROP SHK TIRAMISU ;SIROP TIRAMISU SHK
1697;PCK LG LIM ED PINK;PCK LG LIM ED PINK
216;BUN SUPREME SURG ;BUN SUPREME DIEPV
1178;PAPIER WC 40 PC;WC PAPIER 40 ST
1176;CUP KETCHUP HZ  ;CUP KETCHUP HZ  
1177;BUN GRIS QMAX SURG;BUN GRIJS QMAX DIEPV
214;BUN BLANC SURG ;BUN WIT DIEPV
229;KAY RESTROOM CLEANER;KAY RESTROOM CLEANER
177;GADG STICKERS FAM Q;GADG STICKERS FAM Q
178;GADG SL. HANG.FAM Q;GADG SL. HANG.FAM Q
217;BUN BLC QMAX SURG ;BUN WIT QMAX DIEPV
261;MIX SHAKE 2014;MIX SHAKE 2014
264;SIROP SHK VANILLE 2L;SIROOP SHK VANILL 2L
268;CORNET GLACE 2014;IJSHOORNTJE 2014
316;MM JUS DE POMMES;MM APPELSAP 20CL
9395;KDO PLAYMOBIL PLANE;KDO PLAYMOBIL PLANE
197;PAILLE EMB RAYEE;RIETJE LIJN VERP.
218;TOPPING NOIS.CARAM;TOPPING NOOT.KARAM
422;NAP.SQZ CHOCO 2014;NAP.SQZ CHOCO 2014
420;NAP.SQZ FRAISE 2014;NAP.SQZ AARDBEI 2014
421;NAP.SQZ CARAMEL 2014;NAP.SQZ KARAMEL 2014
203;COUV.MIX MANIA 2014;DEKS.MIX MANIA 2014
205;COUV.SOFTY 2014;DEKS.SOFTY 2014
204;CUP SOFTY 2014;CUP SOFTY 2014
340;PAPIER TOIL VEN 24PC;PAPIER WC VEND 24 ST
9367;PCK FF x7;PCK FF x7
9370;GOB.35CL FR;BEK.35CL FR
486;KDO TROTTINETTE;KDO STEP
487;KDO ATELIER PEINTURE;KDO SCHILDER ATELIER
489;EAU DISTILLEE 3X5L ;EAU DISTILLEE 3X5L
430;P'TIT DROS 2014;P'TIT DROS 2014
570;KDO CREA BADGES;KDO CREA BADGES
445;FF CHICKEN DIPS 2014;FF CHICKEN DIPS 2014
572;RACL.2LAME 60CM VERT;AFTR.GR 2LAT 60CM
573;2LAME RACL 60CM VERT;2L AFTR.60CM GR
496;BALAI MAGIC BLEU 14;BORST.MAGIC BL 2014
571;EPONGE BALAI MAG 14;SPONS BORST.MAGIC 14
452;SAU.BACON SATO148;SAU.BACON SATO148
451;SAU.CHICKEN SCC101;SAU.CHICKEN SCC101
453;SAU.TARTARE STA185;SAU.TARTARE STA185
318;SAU.PEPPER SAPC083;SAU.PEPPER SAPC083
319;SAU.SUPR CHE SCC102;SAU.SUPR CHE SCC102
450;SAU.GIANT SHM328;SAU.GIANT SHM328
692;KAY BIOSHIELD DR CL;KAY BIOSHIELD DR CL
693;KAY SPRAY BIOSHIELD;KAY SPRAY BIOSHIELD
753;SIROP 1L SHK FRA 14 ;SIROP 1L SHK AAR 14 
759;SIROP 1L SHK CARA 14;SIROP 1L SHK CARA 14
761;SIROP 1L SHK BAN 14;SIROP 1L SHK BAN 14
576;KAY SOLID SENSE;KAY SOLID SENSE
690;KAY MATCH UP DEGREAS;KAY MATCH UP DEGREAS
696;KAY FRYER CLEANSER ;KAY FRYER CLEANSER 
697;KAY POWER PAD;KAY POWER PAD
698;KAY FREE DRAIN POW;KAY FREE DRAIN POW
840;BALAI MAGIC VERT;MAGIC BORSTEL GROEN
874;EPONGE BAL MAG VERT;SPONS MAG BORSTEL GR
1539;DONUT CHOCO 14;DONUT CHOCO 14
1254;MUFFIN CHOCO;MUFFIN CHOCO
782;CHE.CHEDDAR 17G;CHE.CHEDDAR 17G
584;COUV.40/50CL 2014;DEKS.40/50 CL 2014
784;CHE.FONDU 12G 14;CHE.FONDU 12G 14
9934;BUN TOAST SURG;BUN TOAST SURG
321;LAIT DEMI ECREME ;MELK HALFVOL
725;TOUILLETTE BOIS LZ ;ROERSTAAF HOUT LZ 
752;COUV.ESPRESSO 4OZ LZ;DEKS.ESPRESSO 4OZ LZ
754;COUV.COFFEE 6OZ LZ;DEKS.COFFEE 6OZ LZ
755;COUV.HOT DRINK 12OZZ;DEKS.HOT DRINK 12OZ 
777;CHOCOLAT LACTE;CHOCOMELK POEDER
778;COFFEE GOLD LAVAZZA;COFFEE GOLD LAVAZZA
815;SLEEVE TEA LZ;SLEEVE TEA LZ
9039;CREME FOUETTE DEBIC ;SLAGROOM DEBIC
701;GADG.GOM QUICKOS;GADG.GOM QUICKOS
794;BROWNIE CHOCO 40G;BROWNIE CHOCO 40G
1440;GADG.GOM MIX;GADG.GOM MIX
831;PCK XTRA LG RED;PCK XTRA LG RED
807;TOPPING LION 2015;TOPPING LION 2015
323;CUP COCKTAIL VDM;CUP COCKTAIL VDM
699;KDO CUISINE QUICKOS;KDO KEUKEN QCKOS
762;KDO GUITARE QUICKOS;KDO GUITAAR QCKOS
811;CHEESY BALLS 2015;CHEESY BALLS 2015
369;KAY SPRAY BTL WATER;KAY SPRAY BTL WATER
370;KAY TETE SPRAY;KAY SPRAYKOP
1182;PAPIER ROUL 6PCS;PAPIER ROL 6 STS
838;COUV.SOFTY DELICE ;DEKS.SOFTY DELICE 
829;CHEESY TRIO  ;CHEESY TRIO  
771;COL QMAX LV;COL QMAX GL
345;PCK FRITE MED 15;PCK FRIET MED 15
346;PCK FRITE MAXI 15;PCK FRIET MAXI 15
337;TOMATES RONDELLE DEP;TOMATEN SCHIJF.DEP
986;ANNIV FRIANDISE 15;VERJ SNOEP NQ
1012;BADGE ENCADREMENT NQ;BADGE KADER NQ
349;PCK FRITE SMALL 15;PCK FRIET SMALL 15
950;KAY WC TABS 2015;KAY WC TABS 2015
1094;YAOURT FRAISE 15;YOGHURT AARDBEI 16
1013;KDO PLAYMO PANDAS;KDO PLAYMO PANDAS
1100;COKE ZERO CPL Q789;COKE ZERO CPL Q789
1089;NAP.SQZ CAR-CHOCO15;NAP.SQZ KAR-CHOCO15
1066;CUP BBQ SOREAL15;CUP BBQ SOREAL15
1112;CHEESE PECAN SALAD;CHEESE PECAN SALAD
1121;SIDE SALAD PP15;SIDE SALAD PP15
1087;VINAIG.CIBOULETTE;VINAIG.BIESLOOK
1088;VINAIG.CITRON OLIVE;VINAIG.CITROEN OLIJF
1054;VINAIG.BALSAMICO;VINAIG.BALSAMICO
1079;BADGE CREW NQ ;BADGE CREW NQ 
1043;PCK GIANT LUX 15;PCK GIANT LUX 15
1044;PCK QNT NQ 15;PCK QNT NQ 15
329;BOUCHEES DE POULET;KIP GEROOSTERD
1114;PASTA BACON SALAD;PASTA BACON SALAD
8464;POMPE SIROP LAVAZZA;POMP SIROOP LAVAZZA
1306;PCK CHURROS 15;PCK CHURROS NQ
1310;PCK DIPS4 15;PCK DIPS4 15
1308;PCK DIPS 7/10 15;PCK DIPS 7/10 15
1307;PCK WINGS/5 15 ;PCK WINGS/5 15 
358;PCK FISH MSC 15;PCK FISH MSC 15
1288;KDO PLAYMO GORILLES;KDO PLAYMO GORILLES
934;PCK FF QBOX 15;PCK FF QBOX 15
357;PCK GIANT BE 15;PCK GIANT BE 15
359;PCK SUPR CHEESE 15;PCK SUPR CHEESE 15
360;PCK CHICKEN FILET 15;PCK CHICKEN FILET 15
1074;PCK FF PARTY BOX 15;PCK FF PARTY BOX 15
367;WRAP HAM 2015;WRAP HAM 2015
368;WRAP CHEESE 2015;WRAP CHEESE 2015
1085;FISH N DIPS 21G MSC;FISH N DIPS 21G MSC
1351;BAL METAL QUICKOS;BAL METAL QUICKOS
363;PCK SUPR CHICKEN 15 ;PCK SUPR CHICKEN 15 
364;PCK SUPR PEPPER 15 ;PCK SUPR PEPPER 15 
361;PCK BACON MAX 15;PCK BACON MAX 15
362;PCK GIANT MAX 15;PCK GIANT MAX 15
1073;PCK FF x7P MSC 15;PCK FF x7P MSC NQ
1072;PCK FF x3P MSC 15;PCK FF x3P MSC NQ
1017;CUP MIX MANIA 15;PCK MIX MANIA NQ
1430;KIT NETT.FRITEUSES;KIT REIN. FRITEUSES
1432;PADS KIT NETT. FRITE;PADS KIT REIN FRITEU
215;BUN LONG DIEPV;BUN LONG DIEPV
1506;COFFEE CLEANER TABS;COFFEE CLEANER TABS
1507;MILK CLEANER;MILK CLEANER
1493;GOB.ESPR 4OZ 15;BEKER ESPR 4OZ 15
1494;GOB.COFFEE 6OZ 15;BEKER COFFEE 6OZ 15
1495;GOB.HOT DRINK 12OZ;BEKER HOT DRINK 12OZ
1515;TEA BREAKFAST LP15;TEA BREAKFAST LP15
1516;TEA EARL GREY LP15;TEA EARL GREY LP15
1514;SIROP 1L CAFE-VAN;SIROOP 1L COFFEE-VAN
1513;SIROP 1L CAFE-CAR;SIROOP 1L COFFEE-KAR
5307;KIT MBOX PANINI NL;KIT MBOX PANINI NL
1258;CHEESY TRIO WINTER;CHEESY TRIO WINTER
1570;TEST KETCHUP HZ ;TEST KETCHUP HZ 
1571;TEST MUSTARD HZ;TEST MUSTARD HZ
1363;COL QMX 3 ENC LV;COL QMX 3 ENC LV
1434;DISPLAY SIROP ;DISPLAY SIROOP
1525;KAY BRILL SURFACE;KAY BRILL SURFACE
1532;KAY DETERG WM SOLID;KAY DETERG WM SOLID
1534;KAY AIR FRESHENER ;KAY AIR FRESHENER 
1535;KAY RECH.FRESHENER;KAY RECH.FRESHENER
1510;TEA MINT LIPTON 15;TEA MINT LIPTON 15
1164;16BDY CUP CAKES;16BDY CUP CAKES
1428;SEMELLE PATISSERIE;SCHAAL PATISSERIE
173;GANT S ANTIHOT TUCK;HANDSCH S ANTI HOT 
174;GANT M ANTIHOT TUCK;HANDSCH M ANTI HOT 
175;GANT L ANTIHOT TUCK;HANDSCH L ANTI HOT 
1475;16BDY KIT DECO C.CAKES;16BDY KIT DECO C.CAKES
1052;SAU.BBQ CL HZ7400117;SAU.BBQ CL HZ7400117
828;CHE.EMMENTAL TR 20G;CHE.EMMENTAL TR 20G
1574;MIX SCAROLE/ROQUETTE;MIX ANDIJVIE/RUCOLA
7037;OIGNONS ROUGES ;AJUIN ROOD SCHIJFJES
1115;PATTY 120G HS KEPAK;PATTY 120G HS KEPAK
1619;PATTY 150G HS KEPAK;PATTY 150G HS KEPAK
1593;PATTY CKN SUPR 129G;PATTY CKN SUPR 129G
423;TOPPING SNICKERS;TOPPING SNICKERS
1621;TOPPING M-M CHOC;TOPPING M-M CHOC
1557;MINI CREPES;MINI PANNENKOEKEN
1162;CONFITURE FRAISES;CONFITUUR AARDBEI
1163;CONFITURE ABRICOTS;CONFITUUR ABRICOOS
1563;BUN SUPREME SURG16;BUN SUPREME SURG16
353;WRAP ACCES PRICE;WRAP ACCES PRICE
1369;TEST ANV MASQ HEROS;TEST ANV MASQ HEROS
1669;PINCE MOP 2016;MOPKLEP 2016
1165;PATE A TARTINE CHOCO;CHOCOPASTA
1461;TEST ANV HOUSSE PARA;TEST ANV HOUSSE PARA
11;TEST ANV ST MASQ SAF;TEST ANV ST MASQ SAF
1368;TEST ANV MASQ SAF;TEST ANV MASQ SAF
1443;TEST ANV ST MASQ HER;TEST ANV ST MASQ HER
1698;TRACEL BLUE 16;TRACEL BLUE 16
1700;TRACEL RED 16;TRACEL RED 16
1699;TRACEL GREEN 16;TRACEL GREEN 16
50;GADG.MINI TOUPIE;GADG.MINI TOL
51;GADG.BALLE REBOND;GADG.SPRINGBAL
1702;PCK CHE TOAST RED;PCK CHE TOAST RED
1622;YOP 180G 2016;YOP 180G 2016
1623;MINI YOP 100G 2016;MINI YOP 100G 2016
1747;PTIT DROS 2016;PTIT DROS 2016
3469; MIX SALT /PEPPER; MIX SALT /PEPPER
1558;FRITE DELIVERY;FRIETEN DELIVERY
1247;TEST CKN STICKS;TEST CKN STICKS
1735;TEST TORTILLA 20CM;TEST TORTILLA 20CM
